324032  -909.791  10.0049   9.67099
324033  -910.148  5.0046    9.67099
324034  -910.267  -0.007    9.67099
324035  -910.148  -5.0187   9.67099
324036  -909.79   -10.019   9.67099
325032  -909.658  9.99543   4.66415
325033  -910.015  5.00143   4.66415
325034  -910.134  -0.0039   4.66415
325035  -910.015  -5.0092   4.66415
325036  -909.657  -10.003   4.66415
326032  -909.524  9.98585   0
326033  -909.881  4.99823   0
326034  -910      -0.00071  0
326035  -909.881  -4.9996   0
326036  -909.524  -9.9872   0
327032  -909.658  9.99543   -4.66415
327033  -910.015  5.00143   -4.66415
327034  -910.134  -0.0039   -4.66415
327035  -910.015  -5.0092   -4.66415
327036  -909.657  -10.003   -4.66415
328032  -909.791  10.0049   -9.67099
328033  -910.148  5.0046    -9.67099
328034  -910.267  -0.007    -9.67099
328035  -910.148  -5.0187   -9.67099
328036  -909.79   -10.019   -9.67099
